id,the_snippet,the_headline,the_date,the_news_desk
23,"Readers react to a column by David Brooks titled “No, Not Sanders, Not Ever.” Also: An abhorrent immigration rule; alligators (and other animals) in New York.",#NeverBernie? The Pundit and the Blowback,2020-03-02T20:32:49+0000,Letters
24,The panel condemned tactics they said the Syrian government and its allies were still using in the northwest province of Idlib.,"U.N. Panel Says Russia Bombed Syrian Civilian Targets, a War Crime",2020-03-02T18:22:20+0000,Foreign
25,"William J. Flynn, chairman of Atlas Air Worldwide, will take over as the railroad’s finances improve but its political fortunes remain turbulent.","Amtrak, Struggling to Keep Trains Running, Chooses a New Leader",2020-03-02T14:51:23+0000,Metro
26,Readers praise Pete Buttigieg and Amy Klobuchar for withdrawing and discuss the possibility of a brokered convention.,Reshuffling of the Democratic Race Before Super Tuesday,2020-03-02T20:23:30+0000,Letters
27,"Coronavirus, Democrats, Israel: Here’s what you need to know.",Your Tuesday Briefing,2020-03-03T04:15:56+0000,NYTNow
28,He made his name during a 12-year creative and romantic partnership with Marina Abramovic.,"Ulay, Boundary-Pushing Performance Artist, Dies at 76",2020-03-02T19:02:07+0000,Obits
29,"An official describes the measures the government has taken, including a cruise ship quarantine, amid worries about the coming Olympics.",Japan’s Efforts to Limit the Coronavirus Outbreak,2020-03-02T15:46:32+0000,Letters
30,"Bill de Blasio, months after a failed White House bid, has made moves that could help Chirlane McCray be elected to a post in Brooklyn.",He Ran for President. Now He’s Politicking for His Wife in Brooklyn.,2020-03-03T08:00:07+0000,Metro
31,"Elaine McCusker had questioned the suspension of assistance to Ukraine, a central line of inquiry in the president’s impeachment.","Trump, Returning to Retribution, Withdraws Pentagon Nomination",2020-03-02T23:34:33+0000,Washington
32,"The couple, who both attended Teaneck High School in Teaneck, N.J., began dating after seeing each other at a mutual friend’s going-away party in New York.","Lauren Hard, Ronald Hernandez",2020-03-01T05:00:00+0000,Society
33,See the looks from the Balenciaga: Fall 2020 Collection.,Balenciaga: Fall 2020,2020-03-01T13:12:35+0000,Fashion & Style
34,"Officials filed felony hate-crime charges against two women accused of assault in a Boston neighborhood, where more than half of the residents are Latino.","Mother and Daughter Attacked for Speaking Spanish, Prosecutor Says",2020-03-01T01:38:43+0000,Express
35,Recent residential sales in New York City and the region.,Homes That Sold for Around $1 Million,2020-03-01T10:00:10+0000,RealEstate
36,"A person in the Seattle area has died, officials said. Mr. Trump called more cases “likely” but added that “there’s no reason to panic at all.”",Trump Moves to Calm Fears as First U.S. Death From Coronavirus Is Reported,2020-03-01T01:13:23+0000,Washington
37,"Jason Segel stars in a new anthology on AMC, while the 12th season of “Doctor Who” comes to a close on BBC America.",What’s on TV Sunday: ‘Dispatches from Elsewhere’ and ‘Doctor Who’,2020-03-01T06:00:05+0000,Culture
38,Gov. Andrew M. Cuomo announced on Saturday that soon the team would again play all of its home games at Nassau Coliseum on Long Island until a new arena opens.,The Islanders Are Saying Goodbye to Brooklyn,2020-03-01T00:35:23+0000,Sports
39,"Corrections that appeared in print on Sunday, March 1, 2020.","Corrections: March 1, 2020",2020-03-01T05:03:07+0000,Corrections
40,"To mark the beginning of Women’s History Month, Andrea Carla Michaels kicks off a week of puzzles made by women.",‘Forget About It!’,2020-03-01T23:00:05+0000,Games
41,Here’s what you need to know.,"Coronavirus, India Violence, South Carolina Primary: Your Monday Briefing",2020-03-01T20:50:30+0000,NYTNow
42,He needs to capitalize on his big South Carolina win to stay competitive with Bernie Sanders.,"What Comes Next, Joe Biden?",2020-03-01T11:51:43+0000,Editorial
43,The S&P 500 just had its worst week in more than a decade as investors fretted over the global coronavirus outbreak. The best cure may be time.,Wall Street Has Lost Its Nerve. What Will It Take to Get It Back?,2020-03-01T20:55:33+0000,Business
44,The tour’s rookie of the year last season played a marathon schedule before becoming the youngest to ever win the tournament.,Sungjae Im Gets First PGA Tour Win at Honda Classic,2020-03-01T23:56:22+0000,Sports
45,"In the past week alone, the Puerto Rico Seismic Network registered 43 “significant” quakes, leaving many people fearful of going home. More than 8,000 houses have been damaged.","Months After Puerto Rico Earthquakes, Thousands Are Still Living Outside",2020-03-01T17:50:30+0000,National
46,The president’s response to rising fears over coronavirus has given his would-be opponents a chance to attack his biggest strength with voters: economic stewardship.,"A Virus Spreads, Stocks Fall, and Democrats See an Opening to Hit Trump",2020-03-01T21:12:51+0000,Washington
47,"Andrei Kozyrev, former foreign minister of Russia, writes about the New Strategic Arms Reduction Treaty.",Extend a Nuclear Arms Treaty,2020-03-01T17:00:03+0000,Letters
48,"Joe Biden is “very much alive,” but the race is far from over as the Democratic presidential candidates turn toward the 16 contests on Tuesday.",5 Takeaways From the South Carolina Primary,2020-03-01T10:00:10+0000,Politics
49,"There was almost no snow at all in February, leaving children crestfallen but commuters relieved.",New York City Had One of Its Least Snowy Winters on Record,2020-03-02T08:00:11+0000,Metro
50,Minnesota Democrats have long relied on support from rural union towns. But debate over an oil pipeline has divided the party.,How a Pipeline Is Dividing Minnesota’s Democrats Ahead of Super Tuesday,2020-03-02T10:00:21+0000,National
51,"Sidearm Nation, a seven-year-old organization dedicated to advancing the cause of sidearm and submarine hurlers, offers instructional camps for players who often had to turn to YouTube to learn their craft.",Pitching’s Outsiders: ‘No One Wants to Play Catch With Us’,2020-03-02T08:00:08+0000,Sports
52,"Ms. Klobuchar made her decision hours before Super Tuesday. She shocked the primary field with a third-place finish in New Hampshire, but ultimately could not compete with better-funded rivals.",Amy Klobuchar Drops Out of Presidential Race and Endorses Biden,2020-03-02T18:31:44+0000,Politics
53,Expect surprises tonight.,Flying Blind Into Super Tuesday,2020-03-03T14:54:55+0000,OpEd
54,"Long overlooked, Latino Democrats in California, Texas and around the country are invested in picking someone who can beat President Trump. And they could decide the 2020 race.",The Latino Vote: The ‘Sleeping Giant’ Awakens,2020-03-03T08:00:11+0000,Politics
55,"“Some mathematicians are birds, others are frogs,” Dr. Dyson once wrote. He was both.","Lunch With Freeman Dyson, in 196,883 Dimensions",2020-03-03T18:16:46+0000,Science
56,And what you can do to help keep yourself and your community safe.,Coronavirus Briefing: What Happened Today,2020-03-03T00:02:46+0000,NYTNow
57,There is a rising interest around the world in events that connect authors with bibliophiles.,"The Literary Festivals to Hit This Year, From Brooklyn to Singapore",2020-03-03T10:00:17+0000,Travel
58,The Florida Republican takes strong issue with an Op-Ed article by a Chinese official about Beijing’s response to the coronavirus. Also: The role of hospitals in their communities.,Senator Rick Scott: ‘Communist China Cannot Be Trusted’,2020-03-03T19:03:20+0000,Letters
59,"Dave Burd, better known as the comic rapper Lil Dicky, fictionalizes his hip-hop rise in the new FXX series “Dave.”",Lil Dicky the Rapper Makes Way for Dave the TV Star,2020-03-02T10:00:13+0000,Culture
60,"They have won seven N.L. West titles in a row, but no World Series titles in that time, and now must prepare for a new season believing that the Astros cheated them out of one in 2017.","Feeling Robbed, the Dodgers Are ‘Working Angry’",2020-03-02T08:00:09+0000,Sports
61,"Mulaney, the comic and former “S.N.L.” writer, and the cast took aim at Mike Pence, the Democratic presidential race and La Guardia Airport, among other targets.","On ‘S.N.L.’, John Mulaney and Jake Gyllenhaal Find Humor in the Coronavirus",2020-03-01T07:22:34+0000,Culture
62,"To mark the beginning of Women’s History Month, Andrea Carla Michaels kicks off a week of puzzles made by women.",‘Forget About It!’,2020-03-01T23:00:05+0000,Games
63,"A 22-year-old was living at home in New Jersey, and her mother wanted her to return to college. The argument ended in murder, court documents say.",Former Barnard Student Accused of Killing Mother,2020-03-01T22:15:52+0000,Metro
64,"A morning routine, a Katharine Gibbs student goes to a show and more reader tales of New York City in this week’s Metropolitan Diary.","‘I Only Drink My Coffee Black, and I Cannot Drink It With Sugar’",2020-03-01T08:00:07+0000,Metropolitan
65,Extortionists shake down farmers in Mexico. But punishing them economically is not going to help the fight against organized crime.,Boycotting Avocados Won’t Hurt Cartels,2020-03-02T10:00:09+0000,OpEd
66,Recent residential sales in New York City and the region.,Homes That Sold for Around $1 Million,2020-03-01T10:00:10+0000,RealEstate
67,See the looks from the Balenciaga: Fall 2020 Collection.,Balenciaga: Fall 2020,2020-03-01T13:12:35+0000,Fashion & Style
68,"Officials filed felony hate-crime charges against two women accused of assault in a Boston neighborhood, where more than half of the residents are Latino.","Mother and Daughter Attacked for Speaking Spanish, Prosecutor Says",2020-03-01T01:38:43+0000,Express
69,President Trump found himself veering off message in discussing the two big news stories of the day: the signing of an agreement with the Taliban and the spread of the coronavirus.,In Trump’s Words: Praise for the Taliban and Optimism About the Coronavirus,2020-03-01T04:04:45+0000,National
70,The Florida Republican takes strong issue with an Op-Ed article by a Chinese official about Beijing’s response to the coronavirus. Also: The role of hospitals in their communities.,Senator Rick Scott: ‘Communist China Cannot Be Trusted’,2020-03-03T19:03:20+0000,Letters
71,"The star American dancer, who has a long history with the Australian troupe, will begin his new job in 2021.",David Hallberg to Run the Australian Ballet,2020-03-02T23:30:05+0000,Culture
72,"Dave Burd, better known as the comic rapper Lil Dicky, fictionalizes his hip-hop rise in the new FXX series “Dave.”",Lil Dicky the Rapper Makes Way for Dave the TV Star,2020-03-02T10:00:13+0000,Culture
73,"Washington’s deep partisan divide makes such a move seem a long shot, but a deteriorating economy could be a great motivator.",Is Fiscal Stimulus the Answer to Preventing a Coronavirus Recession?,2020-03-03T08:00:04+0000,Upshot
74,"Seril’s Chakka Chips are made from the tree fruit, which is lightly fried in coconut oil.",Turn to Jackfruit for a Vegan Snack,2020-03-02T23:52:58+0000,Dining
75,Kajitsu hosts a wagashi-maker from Kyoto for an event celebrating spring.,The Art of Japanese Sweets-Making,2020-03-02T23:51:14+0000,Dining
76,"Alice Notley’s new book-length epic, “For the Ride,” follows a figure struggling to figure out the terms of a strange new world.","In Defense of Poetic Nonsense, With a Character Who Shares Your Frustration",2020-03-03T10:00:12+0000,BookReview
77,"In “The Power Notebooks,” the author known for her polemical feminism examines her relationships with men, exposing the ways in which she’s ceded power as often as taken it.",Katie Roiphe Puts Her Romantic History Under a Microscope,2020-03-03T10:00:07+0000,BookReview
78,"As coronavirus spreads, churches, synagogues and mosques are taking precautions and adjusting their worship traditions.","Worship in the Age of Coronavirus: Prayer, Elbow Bumps, Hand Sanitizer",2020-03-03T10:00:22+0000,National
79,"Since arriving in Bologna, Ciara Lo said she has been discriminated against at a bank and a police station because she is Chinese.",‘The Face of the Coronavirus’: A Hong Kong Student Shunned in Italy,2020-03-02T07:47:15+0000,Foreign
80,A selection of outfits worn by men and women featured in our wedding announcements.,Real Wedding Day Looks,2020-03-03T16:23:22+0000,Styles
81,And we won’t judge if you head back for a swim and a piña colada at the end of the day.,5 Caribbean Islands Where You Can Go Beyond the Beach,2020-03-03T10:00:22+0000,Travel
82,"Most Italians are unfamiliar with epidemics, so we struggle, confused, to react. Avoiding each other is hard. But we must. At least for one more week.","Italy, Europe’s Coronavirus Lab",2020-03-02T06:00:07+0000,OpEd
83,Mr. Biden was moving quickly to capitalize on his South Carolina victory and recast the Democratic primary campaign as a two-man contest between himself and Mr. Sanders.,"As Buttigieg Exits Race, Biden Seeks Edge Against Sanders on Super Tuesday",2020-03-02T01:11:12+0000,Politics
84,The rule is intended to weed out candidates who don’t have a viable path to the nomination.,How the Democrats’ ‘15% Rule’ Could Reshape the Race on Super Tuesday,2020-03-01T12:00:08+0000,Express
85,There’s little evidence a progressive candidate can remake the electorate.,Bernie Sanders Can’t Count on New Voters,2020-03-03T01:43:54+0000,OpEd
86,The Supreme Court will decide on yet another bid to curtail women’s rights masquerading as a safety measure.,Trump’s High Court Hears Its First Abortion Case,2020-03-02T20:33:38+0000,Editorial
87,The most sophisticated opponents of abortion have long been playing a much subtler game — and we’re about to see it come to fruition.,The Heartbeat Bills Were Never the Real Threat to Abortion Rights,2020-03-03T10:00:12+0000,OpEd
88,"The opioid crisis and an increase in illicit drug use have fueled a resurgence of hepatitis C, a viral infection of the liver.","Most Adults Should be Screened for Hepatitis C, New U.S. Guidelines Urge",2020-03-02T22:52:00+0000,Express
89,When everything is a liberal media conspiracy.,Paranoid Politics Goes Viral,2020-03-02T22:42:16+0000,OpEd
90,A selection of outfits worn by men and women featured in our wedding announcements.,Real Wedding Day Looks,2020-03-03T16:23:22+0000,Styles
91,And we won’t judge if you head back for a swim and a piña colada at the end of the day.,5 Caribbean Islands Where You Can Go Beyond the Beach,2020-03-03T10:00:22+0000,Travel
92,The court will soon hear arguments in its first major abortion case since the retirement of Justice Anthony M. Kennedy. It could leave Louisiana with a single abortion clinic.,An Abortion Clinic’s Fate Before a Transformed Supreme Court,2020-03-03T10:00:20+0000,Washington
93,"The small town in the Ojai Valley, 80 miles north of Los Angeles, is quiet and geared toward spiritual enlightenment. But it’s not cheap.","Living In... Ojai, Calif.",2020-03-03T14:00:18+0000,Real Estate
94,Here are some tips for cleaning your area of a plane and keeping healthy on a flight.,How to Disinfect Your Space on an Airplane,2020-03-03T16:42:56+0000,Travel
95,Low-paid health workers in Britain who could be at risk of contracting the coronavirus say they will show up to work even if they fall ill.,"As Coronavirus Hits U.K., Health Workers Fear Getting Sick, and Going Broke",2020-03-03T13:16:33+0000,Foreign
96,"Federal health officials botched an initial diagnostic test and restricted widespread screening. Missteps may have raised the risks to Americans, critics say.","As Coronavirus Numbers Rise, C.D.C. Testing Comes Under Fire",2020-03-02T22:40:08+0000,Science
97,"A new system uses software to dictate quarantines — and appears to send personal data to police, in a troubling precedent for automated social control.","In Coronavirus Fight, China Gives Citizens a Color Code, With Red Flags",2020-03-02T00:45:00+0000,Business
98,Experts offer advice on how parents can help adolescents get the facts straight and be prepared.,Talking to Teens and Tweens About Coronavirus,2020-03-02T10:00:14+0000,Well
99,"A ruling in the case, which has reopened a fierce debate over the procedure’s legal and moral implications, could have repercussions across the region.",Abortion Case in Colombia Could Be a Landmark in Latin America,2020-03-01T22:24:59+0000,Foreign
100,"A ruling in the case, which has reopened a fierce debate over the procedure’s legal and moral implications, could have repercussions across the region.",Abortion Case in Colombia Could Be a Landmark in Latin America,2020-03-01T22:24:59+0000,Foreign
101,What you need to know about how the virus is transmitted.,Surfaces? Sneezes? Sex? How the Coronavirus Can and Cannot Spread,2020-03-02T17:31:06+0000,Express
102,"As the disease continues to spread, we would like to hear what people are doing to handle an outbreak in their community.",How Are You Coping With the Coronavirus?,2020-03-02T21:01:22+0000,NewsDesk
103,See the looks from the Thom Browne: Fall 2020 Collection.,Thom Browne: Fall 2020,2020-03-01T15:48:58+0000,Fashion & Style
104,"Facing better-known and better-financed opponents, Pete Buttigieg knew he would struggle to attract black voters in South Carolina. On Saturday his efforts came up empty.","For Buttigieg, a Search for Black Support That Never Arrived",2020-03-01T01:47:06+0000,Politics
105,See the looks from the Valentino: Fall 2020 Collection.,Valentino: Fall 2020,2020-03-01T19:03:31+0000,Fashion & Style
106,He played an intellectual otter and she a dancing red bell pepper in the workshop of a new play.,"Amber Bloom, Dov Lebowitz-Nowak",2020-03-01T05:05:00+0000,Society
107,Here’s what you need to know about the week’s top stories.,"South Carolina, Coronavirus, Taliban: Your Weekend Briefing",2020-03-01T11:30:06+0000,NYTNow
108,"Benjamin Netanyahu and Benny Gantz, battling to break a yearlong stalemate, wind up in the mud.",Israeli Slugfest:The Campaign in Pictures,2020-03-01T17:48:06+0000,Foreign
109,"Floyd Abrams, the constitutional lawyer, discusses disclosure obligations of large donors.",Disclosure of Campaign Donors,2020-03-01T17:00:05+0000,Letters
110,"No corrections appeared in print on Monday, March 2, 2020.","No Corrections: March 2, 2020",2020-03-02T05:08:30+0000,Corrections
111,"An excerpt from “Writers & Lovers,” by Lily King","‘Writers & Lovers,’ by Lily King: An Excerpt",2020-03-03T14:54:17+0000,BookReview
112,"Officials see growing indications that the coronavirus has been spreading undetected for weeks. A cluster of cases at one nursing home have made Kirkland, Wash., a focus of concern.",2nd Death Near Seattle Adds to Signs Virus Is Spreading in U.S.,2020-03-02T02:06:00+0000,National
113,"James Lipton interviewed many acting greats, but it was comedians — and one student — who made for the most memorable moments.",Five of the Best Interviews From ‘Inside the Actors Studio’,2020-03-03T02:26:38+0000,Culture
114,See the looks from the Miu Miu: Fall 2020 Collection.,Miu Miu: Fall 2020,2020-03-03T16:10:09+0000,Fashion & Style
115,"The man impersonated Nikolas Cruz, the confessed gunman, on social media and taunted the families about their deceased loved ones.",Man Gets Over 5 Years in Prison for Stalking Families of Parkland Victims,2020-03-03T01:50:55+0000,Express
116,"My plan was to photograph women displaced by ISIS. But in Mosul, I quickly found myself trying to save lives.",I Went to Iraq to Take Photographs. I Stayed On as a Medic.,2020-03-03T10:00:17+0000,Magazine
117,The slate of competitive congressional primaries could showcase the strength of party establishment and the power of a presidential endorsement.,Texas Primaries Will Help Shape the Race for Congress. Here’s What to Watch.,2020-03-03T10:00:25+0000,Washington
118,"Follow live updates as 15 states and territories cast their votes in the Democratic primary, or kick back with a new Netflix special from Taylor Tomlinson.",What’s on TV Tuesday: Super Tuesday Coverage and Taylor Tomlinson,2020-03-03T06:00:06+0000,Culture
119,Flavor Flav sent a cease-and-desist letter to Senator Bernie Sanders’s campaign objecting to the use of his image to promote a rally in Los Angeles.,Public Enemy Splits With Flavor Flav After Sanders Rally Dispute,2020-03-02T16:39:44+0000,Express
120,See the looks from the Valentino: Fall 2020 Collection.,Valentino: Fall 2020,2020-03-01T19:03:31+0000,Fashion & Style
121,"Robert Swan, who leads the world’s biggest chip maker, is pushing his 110,000 employees to confront internal problems more openly.",Intel’s Culture Needed Fixing. Its C.E.O. Is Shaking Things Up.,2020-03-01T21:47:02+0000,Business
122,His old friends bucked him up on Saturday. Will it give him a charge for Super Tuesday? Here’s a look at scenes from the Palmetto State.,Why South Carolina Was So Personal for Joe Biden,2020-03-01T15:17:56+0000,OpEd
123,"A rich, creamy Swiss chard pasta, the Japanese beef bowl known as gyudon, and Samin Nosrat’s sweet potatoes with tahini butter: These are meals to look forward to.",Exciting New Recipes!,2020-03-02T15:30:03+0000,Dining
124,The deal signed on Saturday could have the United States conducting strikes to aid old enemies like the Taliban — or lead to a complete withdrawal from the country.,Afghanistan War Enters New Stage as U.S. Military Prepares to Exit,2020-03-01T17:45:16+0000,Washington
125,A candidate who calls himself a democratic socialist wouldn’t seem to be the likely savior of Democratic politics in Texas.,Is Texas Big Enough for Ted Cruz and Bernie Sanders?,2020-03-02T00:00:06+0000,OpEd
126,"What responsibility do social media sites like YouTube have to make sure the videos they promote meet some standard for truth? Or, do you think it’s solely the responsibility of viewers to verify the accuracy of claims?",Do You Think Online Conspiracy Theories Can Be Dangerous?,2020-03-03T10:00:05+0000,Learning
127,"A union representing employees at airport Starbucks locations says immigrant, transgender and black baristas have faced discrimination.",Baristas at Starbucks Accuse Service Company of Abuse and Pay Gaps,2020-03-01T10:21:48+0000,Express
128,How well did you follow the news this past week? How many of these 10 questions can you get right?,"Weekly News Quiz for Students: Coronavirus, Afghanistan, New York State Ban",2020-03-03T13:05:25+0000,The Learning Network
129,See the looks from the Yeezy Season 8: Fall 2020 Collection.,Yeezy Season 8: Fall 2020,2020-03-03T14:02:45+0000,Fashion & Style
130,"The new restaurant in Williamsburg, Brooklyn, has a menu that goes on and on. Nearly everything on it makes you want to come back for more.",Le Crocodile Shows How a New York Brasserie Should Look and Taste,2020-03-03T16:24:13+0000,Dining
131,"Once seen as a moderate voice in the White House, the president’s older daughter was angered by his impeachment and plans on an active role as a fund-raiser for his re-election campaign.",Ivanka Trump Now Acknowledges: ‘I’m a Proud Trump Republican’,2020-03-02T20:36:38+0000,Washington
132,"For more than 30 years, over three presidential runs, Mr. Biden has been waiting to notch a victory like the one in South Carolina. Now he has to face the test of Super Tuesday.",Joe Biden Had a Big Night. He Needs Another in 72 Hours.,2020-03-01T01:38:44+0000,Politics
133,"In “Drumfolk,” Step Afrika! performs dances rooted in African-American history. “They took the drums away, but they could not stop the beat!”",Review: The Body Is Also a Percussive Instrument,2020-03-02T19:58:09+0000,Culture
134,The justices seemed split along familiar lines in a case challenging the independence of the director of the Consumer Financial Protection Bureau.,Supreme Court Divided on Trump’s Power to Fire Head of Consumer Bureau,2020-03-03T20:04:22+0000,Washington
135,"Looser regulations on who can develop tests for the virus will allow for a significant increase in the number of Americans likely to be screened, the F.D.A. commissioner said.",Close to a Million Coronavirus Tests Could Be Ready in U.S. This Week,2020-03-03T01:47:56+0000,Washington
136,"Who gets to be part of the gang? Who gets pushed out? Celine, Comme des Garçons and Balmain offer different answers.","Velvet Ropes, Inclusion and Kanye West in Paris",2020-03-01T12:51:36+0000,Styles
137,"The Rana Plaza collapse, which killed over 1,100 garment workers, led to much better labor conditions. Now that legacy could be in jeopardy, as a power struggle unfolds over factory safety.","After Factory Disaster, Bangladesh Made Big Safety Strides. Are the Bad Days Coming Back?",2020-03-01T17:53:48+0000,Foreign
138,"The election on Monday might break a yearlong political deadlock. But huge challenges in health, education and transit are decades in the making.","Israel, ‘Start-up Nation,’ Groans Under Strains of Growth and Neglect",2020-03-01T08:00:13+0000,Foreign
139,"In this lesson, students will explore the impact of automation in the workplace. Then they will design their own robot.",Lesson of the Day: ‘Should Robots Have a Face?’,2020-03-02T09:00:02+0000,Learning
140,"Ethan Lipton’s delirious Western comedy features a pigtailed gunslinger, a soul-sucking demon and singing puppet cactuses, among other inspired flights of fancy.",‘Tumacho’ Review: The Strange Delights of a Supernatural Horse Opera,2020-03-02T19:33:53+0000,Culture
141,"Mohammad Rasoulof, whose new movie won the top prize at the Berlin Film Festival, is one of several filmmakers who have grown more outspoken as Iran clamps down on artistic expression.","Defiant Iranian Directors Speak Out About Censorship, Onscreen and Off",2020-03-01T19:57:17+0000,Culture
142,A former Treasury secretary argues that there’s common ground among the competing factions of the party.,"Democrats, if We Remain Divided, We’ll Fall",2020-03-02T11:49:40+0000,OpEd
143,"On the eve of Super Tuesday, the president traveled to North Carolina to once again stage a rally in a state about to hold a Democratic nominating contest and eagerly mocked the candidates.",Trump Targets Biden Again as Democratic Race Hits Critical Stage,2020-03-03T02:50:29+0000,Washington
144,"James Lipton interviewed many acting greats, but it was comedians — and one student — who made for the most memorable moments.",Five of the Best Interviews From ‘Inside the Actors Studio’,2020-03-03T02:26:38+0000,Culture
145,See the looks from the Miu Miu: Fall 2020 Collection.,Miu Miu: Fall 2020,2020-03-03T16:10:09+0000,Fashion & Style
146,Flavor Flav sent a cease-and-desist letter to Senator Bernie Sanders’s campaign objecting to the use of his image to promote a rally in Los Angeles.,Public Enemy Splits With Flavor Flav After Sanders Rally Dispute,2020-03-02T16:39:44+0000,Express
147,J. Kenji López-Alt explains the science behind the new vegan products.,How Do They Make Plant-Based Meat Behave Like Beef?,2020-03-03T17:43:01+0000,Dining
148,"The man impersonated Nikolas Cruz, the confessed gunman, on social media and taunted the families about their deceased loved ones.",Man Gets Over 5 Years in Prison for Stalking Families of Parkland Victims,2020-03-03T01:50:55+0000,Express
149,A settlement for as much as $500 million would resolve a lawsuit accusing Apple of slowing old iPhones as it released new ones.,Apple Agrees to Pay Some iPhone Owners $25 Each,2020-03-02T23:17:29+0000,Business
150,"And he isn’t getting out. Also, Hank and Gomez show up and cut a deal that Gus Fring is really going to hate.","‘Better Call Saul’ Season 5, Episode 3 Recap: Jimmy Is in",2020-03-03T03:15:02+0000,Arts&Leisure
151,"Officials said the gunman, who surrendered and was allowed to air his grievances at a news conference, was upset that he had been fired from his security guard job.",Hostages Are Freed From Manila Mall,2020-03-02T05:55:04+0000,Express
152,"As video of the incident at Central Park spread on social media, several elected officials called for an investigation.",An N.Y.C. Carriage Horse Died. Video of Its Collapse Stirred Outrage.,2020-03-02T21:50:20+0000,Metro
